ID	Name	AssetName	HP	Attack	Defence	ActPoints	ActSpeed	Hit	Dodge	Critical
BS818	BS818	鬼道士	BS818	917	832	817	822	818	825	817	825
BS819	BS819	鬼道士	BS819	918	833	818	823	819	826	818	826
BS820	BS820	鬼道士	BS820	919	834	819	824	820	827	819	827
BS821	BS821	鬼道士	BS821	920	835	820	825	821	828	820	828
BS822	BS822	鬼道士	BS822	921	836	821	826	822	829	821	829
BS823	BS823	鬼道士	BS823	922	837	822	827	823	830	822	830
BS824	BS824	鬼道士	BS824	923	838	823	828	824	831	823	831
BS825	BS825	鬼道士	BS825	924	839	824	829	825	832	824	832
BS826	BS826	鬼道士	BS826	925	840	825	830	826	833	825	833
BS827	BS827	鬼道士	BS827	926	841	826	831	827	834	826	834
BS828	BS828	鬼道士	BS828	927	842	827	832	828	835	827	835
BS829	BS829	鬼道士	BS829	928	843	828	833	829	836	828	836
BS830	BS830	鬼道士	BS830	929	844	829	834	830	837	829	837
BS831	BS831	鬼道士	BS831	930	845	830	835	831	838	830	838
BS832	BS832	鬼道士	BS832	931	846	831	836	832	839	831	839
BS833	BS833	鬼道士	BS833	932	847	832	837	833	840	832	840
BS834	BS834	鬼道士	BS834	933	848	833	838	834	841	833	841
BS835	BS835	鬼道士	BS835	934	849	834	839	835	842	834	842
BS836	BS836	鬼道士	BS836	935	850	835	840	836	843	835	843
BS837	BS837	鬼道士	BS837	936	851	836	841	837	844	836	844
BS838	BS838	鬼道士	BS838	937	852	837	842	838	845	837	845
BS839	BS839	鬼道士	BS839	938	853	838	843	839	846	838	846
BS840	BS840	鬼道士	BS840	939	854	839	844	840	847	839	847
BS841	BS841	鬼道士	BS841	940	855	840	845	841	848	840	848
BS842	BS842	鬼道士	BS842	941	856	841	846	842	849	841	849
BS843	BS843	鬼道士	BS843	942	857	842	847	843	850	842	850
BS844	BS844	鬼道士	BS844	943	858	843	848	844	851	843	851
BS845	BS845	鬼道士	BS845	944	859	844	849	845	852	844	852
BS846	BS846	鬼道士	BS846	945	860	845	850	846	853	845	853
BS847	BS847	鬼道士	BS847	946	861	846	851	847	854	846	854
BS848	BS848	鬼道士	BS848	947	862	847	852	848	855	847	855
BS849	BS849	鬼道士	BS849	948	863	848	853	849	856	848	856
BS850	BS850	鬼道士	BS850	949	864	849	854	850	857	849	857
BS851	BS851	鬼道士	BS851	950	865	850	855	851	858	850	858
BS852	BS852	鬼道士	BS852	951	866	851	856	852	859	851	859
BS853	BS853	鬼道士	BS853	952	867	852	857	853	860	852	860
BS854	BS854	鬼道士	BS854	953	868	853	858	854	861	853	861
BS855	BS855	鬼道士	BS855	954	869	854	859	855	862	854	862
BS856	BS856	鬼道士	BS856	955	870	855	860	856	863	855	863
BS857	BS857	鬼道士	BS857	956	871	856	861	857	864	856	864
BS858	BS858	鬼道士	BS858	957	872	857	862	858	865	857	865
BS859	BS859	鬼道士	BS859	958	873	858	863	859	866	858	866
BS860	BS860	鬼道士	BS860	959	874	859	864	860	867	859	867
BS861	BS861	鬼道士	BS861	960	875	860	865	861	868	860	868
BS862	BS862	鬼道士	BS862	961	876	861	866	862	869	861	869
BS863	BS863	鬼道士	BS863	962	877	862	867	863	870	862	870
BS864	BS864	鬼道士	BS864	963	878	863	868	864	871	863	871
BS865	BS865	鬼道士	BS865	964	879	864	869	865	872	864	872
BS866	BS866	鬼道士	BS866	965	880	865	870	866	873	865	873
BS867	BS867	鬼道士	BS867	966	881	866	871	867	874	866	874
BS868	BS868	鬼道士	BS868	967	882	867	872	868	875	867	875
BS869	BS869	鬼道士	BS869	968	883	868	873	869	876	868	876
BS870	BS870	鬼道士	BS870	969	884	869	874	870	877	869	877
BS871	BS871	鬼道士	BS871	970	885	870	875	871	878	870	878
BS872	BS872	鬼道士	BS872	971	886	871	876	872	879	871	879
BS873	BS873	鬼道士	BS873	972	887	872	877	873	880	872	880
BS874	BS874	鬼道士	BS874	973	888	873	878	874	881	873	881
BS875	BS875	鬼道士	BS875	974	889	874	879	875	882	874	882
BS876	BS876	鬼道士	BS876	975	890	875	880	876	883	875	883
BS877	BS877	鬼道士	BS877	976	891	876	881	877	884	876	884
BS878	BS878	鬼道士	BS878	977	892	877	882	878	885	877	885
BS879	BS879	鬼道士	BS879	978	893	878	883	879	886	878	886
BS880	BS880	鬼道士	BS880	979	894	879	884	880	887	879	887
BS881	BS881	鬼道士	BS881	980	895	880	885	881	888	880	888
BS882	BS882	鬼道士	BS882	981	896	881	886	882	889	881	889
BS883	BS883	鬼道士	BS883	982	897	882	887	883	890	882	890
BS884	BS884	鬼道士	BS884	983	898	883	888	884	891	883	891
BS885	BS885	鬼道士	BS885	984	899	884	889	885	892	884	892
BS886	BS886	鬼道士	BS886	985	900	885	890	886	893	885	893
BS887	BS887	鬼道士	BS887	986	901	886	891	887	894	886	894
BS888	BS888	鬼道士	BS888	987	902	887	892	888	895	887	895
BS889	BS889	鬼道士	BS889	988	903	888	893	889	896	888	896
BS890	BS890	鬼道士	BS890	989	904	889	894	890	897	889	897
BS891	BS891	鬼道士	BS891	990	905	890	895	891	898	890	898
BS892	BS892	鬼道士	BS892	991	906	891	896	892	899	891	899
BS893	BS893	鬼道士	BS893	992	907	892	897	893	900	892	900
BS894	BS894	鬼道士	BS894	993	908	893	898	894	901	893	901
BS895	BS895	鬼道士	BS895	994	909	894	899	895	902	894	902
BS896	BS896	鬼道士	BS896	995	910	895	900	896	903	895	903
BS897	BS897	鬼道士	BS897	996	911	896	901	897	904	896	904
BS898	BS898	鬼道士	BS898	997	912	897	902	898	905	897	905
BS899	BS899	鬼道士	BS899	998	913	898	903	899	906	898	906
BS900	BS900	鬼道士	BS900	999	914	899	904	900	907	899	907
BS901	BS901	鬼道士	BS901	1000	915	900	905	901	908	900	908
BS902	BS902	鬼道士	BS902	1001	916	901	906	902	909	901	909
BS903	BS903	鬼道士	BS903	1002	917	902	907	903	910	902	910
BS904	BS904	鬼道士	BS904	1003	918	903	908	904	911	903	911
BS905	BS905	鬼道士	BS905	1004	919	904	909	905	912	904	912
BS906	BS906	鬼道士	BS906	1005	920	905	910	906	913	905	913
BS907	BS907	鬼道士	BS907	1006	921	906	911	907	914	906	914
BS908	BS908	鬼道士	BS908	1007	922	907	912	908	915	907	915
BS909	BS909	鬼道士	BS909	1008	923	908	913	909	916	908	916
BS910	BS910	鬼道士	BS910	1009	924	909	914	910	917	909	917
BS911	BS911	鬼道士	BS911	1010	925	910	915	911	918	910	918
BS912	BS912	鬼道士	BS912	1011	926	911	916	912	919	911	919
BS913	BS913	鬼道士	BS913	1012	927	912	917	913	920	912	920
BS914	BS914	鬼道士	BS914	1013	928	913	918	914	921	913	921
BS915	BS915	鬼道士	BS915	1014	929	914	919	915	922	914	922
BS916	BS916	鬼道士	BS916	1015	930	915	920	916	923	915	923
BS917	BS917	鬼道士	BS917	1016	931	916	921	917	924	916	924
BS918	BS918	鬼道士	BS918	1017	932	917	922	918	925	917	925
BS919	BS919	鬼道士	BS919	1018	933	918	923	919	926	918	926
BS920	BS920	鬼道士	BS920	1019	934	919	924	920	927	919	927
BS921	BS921	鬼道士	BS921	1020	935	920	925	921	928	920	928
BS922	BS922	鬼道士	BS922	1021	936	921	926	922	929	921	929
BS923	BS923	鬼道士	BS923	1022	937	922	927	923	930	922	930
BS924	BS924	鬼道士	BS924	1023	938	923	928	924	931	923	931
BS925	BS925	鬼道士	BS925	1024	939	924	929	925	932	924	932
BS926	BS926	鬼道士	BS926	1025	940	925	930	926	933	925	933
BS927	BS927	鬼道士	BS927	1026	941	926	931	927	934	926	934
BS928	BS928	鬼道士	BS928	1027	942	927	932	928	935	927	935
BS929	BS929	鬼道士	BS929	1028	943	928	933	929	936	928	936
BS930	BS930	鬼道士	BS930	1029	944	929	934	930	937	929	937
BS931	BS931	鬼道士	BS931	1030	945	930	935	931	938	930	938
BS932	BS932	鬼道士	BS932	1031	946	931	936	932	939	931	939
BS933	BS933	鬼道士	BS933	1032	947	932	937	933	940	932	940
BS934	BS934	鬼道士	BS934	1033	948	933	938	934	941	933	941
BS935	BS935	鬼道士	BS935	1034	949	934	939	935	942	934	942
BS936	BS936	鬼道士	BS936	1035	950	935	940	936	943	935	943
BS937	BS937	鬼道士	BS937	1036	951	936	941	937	944	936	944
BS938	BS938	鬼道士	BS938	1037	952	937	942	938	945	937	945
BS939	BS939	鬼道士	BS939	1038	953	938	943	939	946	938	946
BS940	BS940	鬼道士	BS940	1039	954	939	944	940	947	939	947
BS941	BS941	鬼道士	BS941	1040	955	940	945	941	948	940	948
BS942	BS942	鬼道士	BS942	1041	956	941	946	942	949	941	949
BS943	BS943	鬼道士	BS943	1042	957	942	947	943	950	942	950
BS944	BS944	鬼道士	BS944	1043	958	943	948	944	951	943	951
BS945	BS945	鬼道士	BS945	1044	959	944	949	945	952	944	952
BS946	BS946	鬼道士	BS946	1045	960	945	950	946	953	945	953
BS947	BS947	鬼道士	BS947	1046	961	946	951	947	954	946	954
BS948	BS948	鬼道士	BS948	1047	962	947	952	948	955	947	955
BS949	BS949	鬼道士	BS949	1048	963	948	953	949	956	948	956
BS950	BS950	鬼道士	BS950	1049	964	949	954	950	957	949	957
BS951	BS951	鬼道士	BS951	1050	965	950	955	951	958	950	958
BS952	BS952	鬼道士	BS952	1051	966	951	956	952	959	951	959
BS953	BS953	鬼道士	BS953	1052	967	952	957	953	960	952	960
BS954	BS954	鬼道士	BS954	1053	968	953	958	954	961	953	961
BS955	BS955	鬼道士	BS955	1054	969	954	959	955	962	954	962
BS956	BS956	鬼道士	BS956	1055	970	955	960	956	963	955	963
BS957	BS957	鬼道士	BS957	1056	971	956	961	957	964	956	964
BS958	BS958	鬼道士	BS958	1057	972	957	962	958	965	957	965
BS959	BS959	鬼道士	BS959	1058	973	958	963	959	966	958	966
BS960	BS960	鬼道士	BS960	1059	974	959	964	960	967	959	967
BS961	BS961	鬼道士	BS961	1060	975	960	965	961	968	960	968
BS962	BS962	鬼道士	BS962	1061	976	961	966	962	969	961	969
BS963	BS963	鬼道士	BS963	1062	977	962	967	963	970	962	970
BS964	BS964	鬼道士	BS964	1063	978	963	968	964	971	963	971
BS965	BS965	鬼道士	BS965	1064	979	964	969	965	972	964	972
BS966	BS966	鬼道士	BS966	1065	980	965	970	966	973	965	973
BS967	BS967	鬼道士	BS967	1066	981	966	971	967	974	966	974
BS968	BS968	鬼道士	BS968	1067	982	967	972	968	975	967	975
BS969	BS969	鬼道士	BS969	1068	983	968	973	969	976	968	976
BS970	BS970	鬼道士	BS970	1069	984	969	974	970	977	969	977
BS971	BS971	鬼道士	BS971	1070	985	970	975	971	978	970	978
BS972	BS972	鬼道士	BS972	1071	986	971	976	972	979	971	979
BS973	BS973	鬼道士	BS973	1072	987	972	977	973	980	972	980
BS974	BS974	鬼道士	BS974	1073	988	973	978	974	981	973	981
BS975	BS975	鬼道士	BS975	1074	989	974	979	975	982	974	982
BS976	BS976	鬼道士	BS976	1075	990	975	980	976	983	975	983
BS977	BS977	鬼道士	BS977	1076	991	976	981	977	984	976	984
BS978	BS978	鬼道士	BS978	1077	992	977	982	978	985	977	985
BS979	BS979	鬼道士	BS979	1078	993	978	983	979	986	978	986
BS980	BS980	鬼道士	BS980	1079	994	979	984	980	987	979	987
BS981	BS981	鬼道士	BS981	1080	995	980	985	981	988	980	988
BS982	BS982	鬼道士	BS982	1081	996	981	986	982	989	981	989
BS983	BS983	鬼道士	BS983	1082	997	982	987	983	990	982	990
BS984	BS984	鬼道士	BS984	1083	998	983	988	984	991	983	991
BS985	BS985	鬼道士	BS985	1084	999	984	989	985	992	984	992
BS986	BS986	鬼道士	BS986	1085	1000	985	990	986	993	985	993
BS987	BS987	鬼道士	BS987	1086	1001	986	991	987	994	986	994
BS988	BS988	鬼道士	BS988	1087	1002	987	992	988	995	987	995
BS989	BS989	鬼道士	BS989	1088	1003	988	993	989	996	988	996
BS990	BS990	鬼道士	BS990	1089	1004	989	994	990	997	989	997
BS991	BS991	鬼道士	BS991	1090	1005	990	995	991	998	990	998
BS992	BS992	鬼道士	BS992	1091	1006	991	996	992	999	991	999
BS993	BS993	鬼道士	BS993	1092	1007	992	997	993	1000	992	1000
BS994	BS994	鬼道士	BS994	1093	1008	993	998	994	1001	993	1001
BS995	BS995	鬼道士	BS995	1094	1009	994	999	995	1002	994	1002
BS996	BS996	鬼道士	BS996	1095	1010	995	1000	996	1003	995	1003
BS997	BS997	鬼道士	BS997	1096	1011	996	1001	997	1004	996	1004
BS998	BS998	鬼道士	BS998	1097	1012	997	1002	998	1005	997	1005
BS999	BS999	鬼道士	BS999	1098	1013	998	1003	999	1006	998	1006
BS1000	BS1000	鬼道士	BS1000	1099	1014	999	1004	1000	1007	999	1007
BS1001	BS1001	鬼道士	BS1001	1100	1015	1000	1005	1001	1008	1000	1008
BS1002	BS1002	鬼道士	BS1002	1101	1016	1001	1006	1002	1009	1001	1009
BS1003	BS1003	鬼道士	BS1003	1102	1017	1002	1007	1003	1010	1002	1010
BS1004	BS1004	鬼道士	BS1004	1103	1018	1003	1008	1004	1011	1003	1011
BS1005	BS1005	鬼道士	BS1005	1104	1019	1004	1009	1005	1012	1004	1012
BS1006	BS1006	鬼道士	BS1006	1105	1020	1005	1010	1006	1013	1005	1013
BS1007	BS1007	鬼道士	BS1007	1106	1021	1006	1011	1007	1014	1006	1014
BS1008	BS1008	鬼道士	BS1008	1107	1022	1007	1012	1008	1015	1007	1015
BS1009	BS1009	鬼道士	BS1009	1108	1023	1008	1013	1009	1016	1008	1016
BS1010	BS1010	鬼道士	BS1010	1109	1024	1009	1014	1010	1017	1009	1017
BS1011	BS1011	鬼道士	BS1011	1110	1025	1010	1015	1011	1018	1010	1018
BS1012	BS1012	鬼道士	BS1012	1111	1026	1011	1016	1012	1019	1011	1019
BS1013	BS1013	鬼道士	BS1013	1112	1027	1012	1017	1013	1020	1012	1020
BS1014	BS1014	鬼道士	BS1014	1113	1028	1013	1018	1014	1021	1013	1021
BS1015	BS1015	鬼道士	BS1015	1114	1029	1014	1019	1015	1022	1014	1022
BS1016	BS1016	鬼道士	BS1016	1115	1030	1015	1020	1016	1023	1015	1023
BS1017	BS1017	鬼道士	BS1017	1116	1031	1016	1021	1017	1024	1016	1024
BS1018	BS1018	鬼道士	BS1018	1117	1032	1017	1022	1018	1025	1017	1025
BS1019	BS1019	鬼道士	BS1019	1118	1033	1018	1023	1019	1026	1018	1026
BS1020	BS1020	鬼道士	BS1020	1119	1034	1019	1024	1020	1027	1019	1027
BS1021	BS1021	鬼道士	BS1021	1120	1035	1020	1025	1021	1028	1020	1028
BS1022	BS1022	鬼道士	BS1022	1121	1036	1021	1026	1022	1029	1021	1029
BS1023	BS1023	鬼道士	BS1023	1122	1037	1022	1027	1023	1030	1022	1030
BS1024	BS1024	鬼道士	BS1024	1123	1038	1023	1028	1024	1031	1023	1031
BS1025	BS1025	鬼道士	BS1025	1124	1039	1024	1029	1025	1032	1024	1032
BS1026	BS1026	鬼道士	BS1026	1125	1040	1025	1030	1026	1033	1025	1033
BS1027	BS1027	鬼道士	BS1027	1126	1041	1026	1031	1027	1034	1026	1034
BS1028	BS1028	鬼道士	BS1028	1127	1042	1027	1032	1028	1035	1027	1035
BS1029	BS1029	鬼道士	BS1029	1128	1043	1028	1033	1029	1036	1028	1036
BS1030	BS1030	鬼道士	BS1030	1129	1044	1029	1034	1030	1037	1029	1037
BS1031	BS1031	鬼道士	BS1031	1130	1045	1030	1035	1031	1038	1030	1038
BS1032	BS1032	鬼道士	BS1032	1131	1046	1031	1036	1032	1039	1031	1039
BS1033	BS1033	鬼道士	BS1033	1132	1047	1032	1037	1033	1040	1032	1040
BS1034	BS1034	鬼道士	BS1034	1133	1048	1033	1038	1034	1041	1033	1041
BS1035	BS1035	鬼道士	BS1035	1134	1049	1034	1039	1035	1042	1034	1042
BS1036	BS1036	鬼道士	BS1036	1135	1050	1035	1040	1036	1043	1035	1043
BS1037	BS1037	鬼道士	BS1037	1136	1051	1036	1041	1037	1044	1036	1044
BS1038	BS1038	鬼道士	BS1038	1137	1052	1037	1042	1038	1045	1037	1045
BS1039	BS1039	鬼道士	BS1039	1138	1053	1038	1043	1039	1046	1038	1046
BS1040	BS1040	鬼道士	BS1040	1139	1054	1039	1044	1040	1047	1039	1047
BS1041	BS1041	鬼道士	BS1041	1140	1055	1040	1045	1041	1048	1040	1048
BS1042	BS1042	鬼道士	BS1042	1141	1056	1041	1046	1042	1049	1041	1049
BS1043	BS1043	鬼道士	BS1043	1142	1057	1042	1047	1043	1050	1042	1050
BS1044	BS1044	鬼道士	BS1044	1143	1058	1043	1048	1044	1051	1043	1051
BS1045	BS1045	鬼道士	BS1045	1144	1059	1044	1049	1045	1052	1044	1052
BS1046	BS1046	鬼道士	BS1046	1145	1060	1045	1050	1046	1053	1045	1053
BS1047	BS1047	鬼道士	BS1047	1146	1061	1046	1051	1047	1054	1046	1054
BS1048	BS1048	鬼道士	BS1048	1147	1062	1047	1052	1048	1055	1047	1055
BS1049	BS1049	鬼道士	BS1049	1148	1063	1048	1053	1049	1056	1048	1056
BS1050	BS1050	鬼道士	BS1050	1149	1064	1049	1054	1050	1057	1049	1057
BS1051	BS1051	鬼道士	BS1051	1150	1065	1050	1055	1051	1058	1050	1058
BS1052	BS1052	鬼道士	BS1052	1151	1066	1051	1056	1052	1059	1051	1059
BS1053	BS1053	鬼道士	BS1053	1152	1067	1052	1057	1053	1060	1052	1060
BS1054	BS1054	鬼道士	BS1054	1153	1068	1053	1058	1054	1061	1053	1061
BS1055	BS1055	鬼道士	BS1055	1154	1069	1054	1059	1055	1062	1054	1062
BS1056	BS1056	鬼道士	BS1056	1155	1070	1055	1060	1056	1063	1055	1063
BS1057	BS1057	鬼道士	BS1057	1156	1071	1056	1061	1057	1064	1056	1064
BS1058	BS1058	鬼道士	BS1058	1157	1072	1057	1062	1058	1065	1057	1065
BS1059	BS1059	鬼道士	BS1059	1158	1073	1058	1063	1059	1066	1058	1066
BS1060	BS1060	鬼道士	BS1060	1159	1074	1059	1064	1060	1067	1059	1067
BS1061	BS1061	鬼道士	BS1061	1160	1075	1060	1065	1061	1068	1060	1068
BS1062	BS1062	鬼道士	BS1062	1161	1076	1061	1066	1062	1069	1061	1069
BS1063	BS1063	鬼道士	BS1063	1162	1077	1062	1067	1063	1070	1062	1070
BS1064	BS1064	鬼道士	BS1064	1163	1078	1063	1068	1064	1071	1063	1071
BS1065	BS1065	鬼道士	BS1065	1164	1079	1064	1069	1065	1072	1064	1072
BS1066	BS1066	鬼道士	BS1066	1165	1080	1065	1070	1066	1073	1065	1073
BS1067	BS1067	鬼道士	BS1067	1166	1081	1066	1071	1067	1074	1066	1074
BS1068	BS1068	鬼道士	BS1068	1167	1082	1067	1072	1068	1075	1067	1075
BS1069	BS1069	鬼道士	BS1069	1168	1083	1068	1073	1069	1076	1068	1076
BS1070	BS1070	鬼道士	BS1070	1169	1084	1069	1074	1070	1077	1069	1077
BS1071	BS1071	鬼道士	BS1071	1170	1085	1070	1075	1071	1078	1070	1078
BS1072	BS1072	鬼道士	BS1072	1171	1086	1071	1076	1072	1079	1071	1079
BS1073	BS1073	鬼道士	BS1073	1172	1087	1072	1077	1073	1080	1072	1080
BS1074	BS1074	鬼道士	BS1074	1173	1088	1073	1078	1074	1081	1073	1081
BS1075	BS1075	鬼道士	BS1075	1174	1089	1074	1079	1075	1082	1074	1082
BS1076	BS1076	鬼道士	BS1076	1175	1090	1075	1080	1076	1083	1075	1083
BS1077	BS1077	鬼道士	BS1077	1176	1091	1076	1081	1077	1084	1076	1084
BS1078	BS1078	鬼道士	BS1078	1177	1092	1077	1082	1078	1085	1077	1085
BS1079	BS1079	鬼道士	BS1079	1178	1093	1078	1083	1079	1086	1078	1086
BS1080	BS1080	鬼道士	BS1080	1179	1094	1079	1084	1080	1087	1079	1087
BS1081	BS1081	鬼道士	BS1081	1180	1095	1080	1085	1081	1088	1080	1088
BS1082	BS1082	鬼道士	BS1082	1181	1096	1081	1086	1082	1089	1081	1089
BS1083	BS1083	鬼道士	BS1083	1182	1097	1082	1087	1083	1090	1082	1090
BS1084	BS1084	鬼道士	BS1084	1183	1098	1083	1088	1084	1091	1083	1091
BS1085	BS1085	鬼道士	BS1085	1184	1099	1084	1089	1085	1092	1084	1092
BS1086	BS1086	鬼道士	BS1086	1185	1100	1085	1090	1086	1093	1085	1093
BS1087	BS1087	鬼道士	BS1087	1186	1101	1086	1091	1087	1094	1086	1094
BS1088	BS1088	鬼道士	BS1088	1187	1102	1087	1092	1088	1095	1087	1095
BS1089	BS1089	鬼道士	BS1089	1188	1103	1088	1093	1089	1096	1088	1096
BS1090	BS1090	鬼道士	BS1090	1189	1104	1089	1094	1090	1097	1089	1097
BS1091	BS1091	鬼道士	BS1091	1190	1105	1090	1095	1091	1098	1090	1098
BS1092	BS1092	鬼道士	BS1092	1191	1106	1091	1096	1092	1099	1091	1099
BS1093	BS1093	鬼道士	BS1093	1192	1107	1092	1097	1093	1100	1092	1100
BS1094	BS1094	鬼道士	BS1094	1193	1108	1093	1098	1094	1101	1093	1101
BS1095	BS1095	鬼道士	BS1095	1194	1109	1094	1099	1095	1102	1094	1102
BS1096	BS1096	鬼道士	BS1096	1195	1110	1095	1100	1096	1103	1095	1103
BS1097	BS1097	鬼道士	BS1097	1196	1111	1096	1101	1097	1104	1096	1104
BS1098	BS1098	鬼道士	BS1098	1197	1112	1097	1102	1098	1105	1097	1105
BS1099	BS1099	鬼道士	BS1099	1198	1113	1098	1103	1099	1106	1098	1106
BS1100	BS1100	鬼道士	BS1100	1199	1114	1099	1104	1100	1107	1099	1107
BS1101	BS1101	鬼道士	BS1101	1200	1115	1100	1105	1101	1108	1100	1108
BS1102	BS1102	鬼道士	BS1102	1201	1116	1101	1106	1102	1109	1101	1109
BS1103	BS1103	鬼道士	BS1103	1202	1117	1102	1107	1103	1110	1102	1110
BS1104	BS1104	鬼道士	BS1104	1203	1118	1103	1108	1104	1111	1103	1111
BS1105	BS1105	鬼道士	BS1105	1204	1119	1104	1109	1105	1112	1104	1112
BS1106	BS1106	鬼道士	BS1106	1205	1120	1105	1110	1106	1113	1105	1113
BS1107	BS1107	鬼道士	BS1107	1206	1121	1106	1111	1107	1114	1106	1114
BS1108	BS1108	鬼道士	BS1108	1207	1122	1107	1112	1108	1115	1107	1115
BS1109	BS1109	鬼道士	BS1109	1208	1123	1108	1113	1109	1116	1108	1116
BS1110	BS1110	鬼道士	BS1110	1209	1124	1109	1114	1110	1117	1109	1117
BS1111	BS1111	鬼道士	BS1111	1210	1125	1110	1115	1111	1118	1110	1118
BS1112	BS1112	鬼道士	BS1112	1211	1126	1111	1116	1112	1119	1111	1119
BS1113	BS1113	鬼道士	BS1113	1212	1127	1112	1117	1113	1120	1112	1120
BS1114	BS1114	鬼道士	BS1114	1213	1128	1113	1118	1114	1121	1113	1121
BS1115	BS1115	鬼道士	BS1115	1214	1129	1114	1119	1115	1122	1114	1122
BS1116	BS1116	鬼道士	BS1116	1215	1130	1115	1120	1116	1123	1115	1123
BS1117	BS1117	鬼道士	BS1117	1216	1131	1116	1121	1117	1124	1116	1124
BS1118	BS1118	鬼道士	BS1118	1217	1132	1117	1122	1118	1125	1117	1125
BS1119	BS1119	鬼道士	BS1119	1218	1133	1118	1123	1119	1126	1118	1126
BS1120	BS1120	鬼道士	BS1120	1219	1134	1119	1124	1120	1127	1119	1127
BS1121	BS1121	鬼道士	BS1121	1220	1135	1120	1125	1121	1128	1120	1128
BS1122	BS1122	鬼道士	BS1122	1221	1136	1121	1126	1122	1129	1121	1129
BS1123	BS1123	鬼道士	BS1123	1222	1137	1122	1127	1123	1130	1122	1130
BS1124	BS1124	鬼道士	BS1124	1223	1138	1123	1128	1124	1131	1123	1131
BS1125	BS1125	鬼道士	BS1125	1224	1139	1124	1129	1125	1132	1124	1132
BS1126	BS1126	鬼道士	BS1126	1225	1140	1125	1130	1126	1133	1125	1133
BS1127	BS1127	鬼道士	BS1127	1226	1141	1126	1131	1127	1134	1126	1134
BS1128	BS1128	鬼道士	BS1128	1227	1142	1127	1132	1128	1135	1127	1135
BS1129	BS1129	鬼道士	BS1129	1228	1143	1128	1133	1129	1136	1128	1136
BS1130	BS1130	鬼道士	BS1130	1229	1144	1129	1134	1130	1137	1129	1137
BS1131	BS1131	鬼道士	BS1131	1230	1145	1130	1135	1131	1138	1130	1138
BS1132	BS1132	鬼道士	BS1132	1231	1146	1131	1136	1132	1139	1131	1139
BS1133	BS1133	鬼道士	BS1133	1232	1147	1132	1137	1133	1140	1132	1140
BS1134	BS1134	鬼道士	BS1134	1233	1148	1133	1138	1134	1141	1133	1141
BS1135	BS1135	鬼道士	BS1135	1234	1149	1134	1139	1135	1142	1134	1142
BS1136	BS1136	鬼道士	BS1136	1235	1150	1135	1140	1136	1143	1135	1143
BS1137	BS1137	鬼道士	BS1137	1236	1151	1136	1141	1137	1144	1136	1144
BS1138	BS1138	鬼道士	BS1138	1237	1152	1137	1142	1138	1145	1137	1145
BS1139	BS1139	鬼道士	BS1139	1238	1153	1138	1143	1139	1146	1138	1146
BS1140	BS1140	鬼道士	BS1140	1239	1154	1139	1144	1140	1147	1139	1147
BS1141	BS1141	鬼道士	BS1141	1240	1155	1140	1145	1141	1148	1140	1148
BS1142	BS1142	鬼道士	BS1142	1241	1156	1141	1146	1142	1149	1141	1149
BS1143	BS1143	鬼道士	BS1143	1242	1157	1142	1147	1143	1150	1142	1150
BS1144	BS1144	鬼道士	BS1144	1243	1158	1143	1148	1144	1151	1143	1151
BS1145	BS1145	鬼道士	BS1145	1244	1159	1144	1149	1145	1152	1144	1152
BS1146	BS1146	鬼道士	BS1146	1245	1160	1145	1150	1146	1153	1145	1153
BS1147	BS1147	鬼道士	BS1147	1246	1161	1146	1151	1147	1154	1146	1154
BS1148	BS1148	鬼道士	BS1148	1247	1162	1147	1152	1148	1155	1147	1155
BS1149	BS1149	鬼道士	BS1149	1248	1163	1148	1153	1149	1156	1148	1156
BS1150	BS1150	鬼道士	BS1150	1249	1164	1149	1154	1150	1157	1149	1157
BS1151	BS1151	鬼道士	BS1151	1250	1165	1150	1155	1151	1158	1150	1158
BS1152	BS1152	鬼道士	BS1152	1251	1166	1151	1156	1152	1159	1151	1159
BS1153	BS1153	鬼道士	BS1153	1252	1167	1152	1157	1153	1160	1152	1160
BS1154	BS1154	鬼道士	BS1154	1253	1168	1153	1158	1154	1161	1153	1161
BS1155	BS1155	鬼道士	BS1155	1254	1169	1154	1159	1155	1162	1154	1162
BS1156	BS1156	鬼道士	BS1156	1255	1170	1155	1160	1156	1163	1155	1163
BS1157	BS1157	鬼道士	BS1157	1256	1171	1156	1161	1157	1164	1156	1164
BS1158	BS1158	鬼道士	BS1158	1257	1172	1157	1162	1158	1165	1157	1165
BS1159	BS1159	鬼道士	BS1159	1258	1173	1158	1163	1159	1166	1158	1166
BS1160	BS1160	鬼道士	BS1160	1259	1174	1159	1164	1160	1167	1159	1167
BS1161	BS1161	鬼道士	BS1161	1260	1175	1160	1165	1161	1168	1160	1168
BS1162	BS1162	鬼道士	BS1162	1261	1176	1161	1166	1162	1169	1161	1169
BS1163	BS1163	鬼道士	BS1163	1262	1177	1162	1167	1163	1170	1162	1170
BS1164	BS1164	鬼道士	BS1164	1263	1178	1163	1168	1164	1171	1163	1171
BS1165	BS1165	鬼道士	BS1165	1264	1179	1164	1169	1165	1172	1164	1172
BS1166	BS1166	鬼道士	BS1166	1265	1180	1165	1170	1166	1173	1165	1173
BS1167	BS1167	鬼道士	BS1167	1266	1181	1166	1171	1167	1174	1166	1174
BS1168	BS1168	鬼道士	BS1168	1267	1182	1167	1172	1168	1175	1167	1175
